time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,mww,,35,1.056,0.98,us,usc000p2cs,2022-05-03T16:46:40.731Z,"79 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T03:11:14.470Z,-20.6403,-70.7332,10,5.5,mb,,82,1.185,0.83,us,usc000p28l,2022-05-03T16:46:39.498Z,"77 km SW of Iquique, Chile",earthquake,,1.7,0.035,296,reviewed,us,us
2014-04-03T02:56:05.060Z,-20.7468,-70.531,10,5.5,mb,,82,1.019,0.91,us,usc000p27s,2022-05-03T16:46:38.277Z,"71 km SW of Iquique, Chile",earthquake,,1.8,0.068,87,reviewed,us,us
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2022-11-08T00:40:23.484Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,mww,,82,0.828,0.62,us,usc000p26f,2022-05-03T16:46:35.649Z,"45 km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-02T23:22:47.720Z,39.1648,141.8049,58.06,5.5,mwb,,73,3.027,0.99,us,usc000p20r,2022-07-26T11:58:35.150Z,"12 km NE of ?funato, Japan",earthquake,,3.8,0.044,50,reviewed,us,us
2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,mww,,43,2.694,0.95,us,usc000p11f,2022-07-26T11:57:34.568Z,"33 km SSW of Boca Chica, Panama",earthquake,,1.7,,,reviewed,us,us
2014-04-02T04:46:18.770Z,-20.0759,-70.8325,16.53,5.5,mwr,,129,0.82,0.83,us,usc000p08t,2022-05-03T18:07:43.577Z,"72 km WNW of Iquique, Chile",earthquake,,4,0.052,35,reviewed,us,us
2014-04-02T00:06:43.900Z,-19.7029,-70.9445,10,5.6,mb,,96,0.781,0.8,us,usc000nzwg,2022-05-03T16:51:57.047Z,"100 km NW of Iquique, Chile",earthquake,,1.8,0.103,41,reviewed,us,us
2014-04-02T00:04:50.930Z,-19.548,-70.7269,10,5.6,mb,,107,0.571,1.04,us,usb000pmm0,2014-06-11T06:06:00.000Z,"95 km NW of Iquique, Chile",earthquake,,1.7,0.132,31,reviewed,us,us
2014-04-02T00:03:13.710Z,-19.7831,-70.719,20.72,5.7,mb,,52,0.591,0.6,us,usc000nzx8,2022-05-03T16:47:05.014Z,"76 km NW of Iquique, Chile",earthquake,,1.2,0.059,141,reviewed,us,us
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2022-05-03T17:16:47.926Z,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2022-12-26T02:21:00.248Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-31T13:40:58.370Z,-8.3029,146.9838,4,5.6,mww,,18,1.108,0.86,us,usc000nxit,2022-07-26T11:38:04.486Z,"104 km NW of Kokoda, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2022-07-26T11:37:03.297Z,"128 km NE of Iquique, Chile",earthquake,,3.5,,,reviewed,guc,us
2014-03-29T07:46:50.190Z,-0.848,-21.9196,12,5.9,mww,,50,10.308,0.82,us,usc000nvs8,2022-05-03T16:46:23.496Z,"central Mid-Atlantic Ridge",earthquake,,1.3,,,reviewed,us,us
2014-03-28T14:37:12.750Z,-17.0544,-176.7788,10,5.5,mww,,72,4.982,1.42,us,usc000nunk,2022-05-03T16:46:16.503Z,"Fiji region",earthquake,,1.7,,,reviewed,us,us
2014-03-28T14:36:08.080Z,11.6487,-86.5532,46,5.6,mww,,58,1.387,1.48,us,usc000numx,2022-07-26T10:53:15.134Z,"15 km SSW of Masachapa, Nicaragua",earthquake,,1.9,,,reviewed,us,us
2014-03-27T23:50:52.190Z,-29.1646,-68.7459,10,5.7,mww,,24,1.717,0.71,us,usc000nu2x,2022-07-26T10:51:14.034Z,"69 km SW of Vinchina, Argentina",earthquake,,1.7,,,reviewed,us,us
2014-03-27T03:49:42.710Z,-12.0989,166.5894,98,6,mww,,28,7.04,0.73,us,usc000nsgk,2022-05-03T16:46:12.824Z,"174 km SSE of Lata, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014-03-26T08:49:41.910Z,28.19,131.5108,10,5.5,mww,,29,3.176,0.71,us,usc000nqxt,2014-05-29T23:32:06.000Z,"199 km E of Naze, Japan",earthquake,,1.7,,,reviewed,us,us
2014-03-26T03:29:35.720Z,-26.1692,179.2877,495,6.3,mww,,22,3.933,0.64,us,usc000nqnq,2022-05-03T18:09:11.151Z,"south of the Fiji Islands",earthquake,,1.8,,,reviewed,us,us
2014-03-24T15:45:31.140Z,-19.5932,-70.8207,17.05,5.7,mww,,80,0.657,1.05,us,usc000nn3h,2022-07-26T10:25:46.239Z,"98 km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2022-05-03T16:45:56.446Z,"87 km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2022-05-03T16:45:55.243Z,"77 km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T04:31:01.620Z,-20.6741,-178.8113,606.87,5.9,mwb,,18,4.155,0.76,us,usc000nlq5,2022-05-03T16:46:52.003Z,"Fiji region",earthquake,,4.2,0.06,27,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2022-05-03T16:45:49.979Z,"100 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-21T14:11:13.890Z,7.5417,94.2698,10,5.5,mb,,37,3.515,1.1,us,usc000njsg,2022-05-03T17:16:31.434Z,"216 km NNW of Sabang, Indonesia",earthquake,,1.7,0.061,95,reviewed,us,us
2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,mww,,35,3.604,1.14,us,usc000njrq,2022-05-03T18:09:07.758Z,"232 km NNW of Sabang, Indonesia",earthquake,,3.3,,,reviewed,us,us
2014-03-20T21:15:10.670Z,-5.1882,152.8343,27,5.8,mww,,25,1.194,0.78,us,usc000nj7v,2022-05-03T16:46:50.837Z,"112 km SE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-20T18:44:14.570Z,-5.251,152.7899,26.15,5.6,mww,,13,1.223,0.74,us,usc000nitp,2022-05-03T16:46:49.668Z,"115 km SSE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,us
2014-03-19T20:17:43.540Z,-60.731,-25.3287,10,5.5,mww,,43,8.813,1.1,us,usc000nhe7,2014-05-24T00:54:35.000Z,"South Sandwich Islands region",earthquake,,1.6,,,reviewed,us,us
2014-03-19T16:00:23.160Z,-27.8839,-177.1289,30.73,5.8,mww,,27,1.527,0.81,us,usc000ngya,2022-05-03T16:45:29.991Z,"Kermadec Islands region",earthquake,,3,,,reviewed,us,us
2014-03-19T12:19:26.020Z,24.109,122.2613,20,5.8,mww,,14,0.612,0.91,us,usc000ngte,2022-07-26T09:57:44.869Z,"68 km ENE of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-03-19T00:34:15.830Z,-5.298,152.9064,20,5.8,mww,,16,1.325,0.67,us,usc000ngbm,2022-05-03T16:46:47.259Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-18T21:26:45.400Z,-19.9262,-70.7961,3.32,5.8,mww,,80,1.086,1.2,us,usc000ng3t,2022-07-26T09:54:40.694Z,"74 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-03-17T13:24:48.910Z,-53.1677,-32.3157,5.96,5.8,mwb,,24,2.719,0.82,us,usc000ne4m,2022-05-03T16:45:17.134Z,"South Georgia Island region",earthquake,,2.9,0.078,16,reviewed,us,us
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2022-05-03T16:45:15.965Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2022-05-03T16:45:14.395Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,mww,,48,2.993,1.22,us,usc000nd0c,2022-07-26T09:40:12.093Z,"16 km W of Sechura, Peru",earthquake,,1.5,,,reviewed,us,us
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2022-07-26T09:36:14.825Z,"24 km SSW of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014-03-14T20:32:09.630Z,-53.5105,25.2378,11.29,5.5,mwb,,33,18.459,0.69,us,usc000nbsx,2022-05-03T16:45:07.067Z,"south of Africa",earthquake,,3,0.098,10,reviewed,us,us
2014-03-14T13:38:06.200Z,7.7631,94.3128,10,5.5,mww,,62,3.631,0.95,us,usc000nb99,2022-05-03T16:45:04.684Z,"235 km NNW of Sabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-03-13T19:11:34.640Z,41.9039,-126.8982,10,5.5,mww,,63,2.013,1.14,us,usc000nah5,2022-08-06T22:20:20.883Z,"211 km WSW of Pistol River, Oregon",earthquake,,1.8,,,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-12T19:25:41.560Z,-23.5928,-175.0857,14.88,5.6,mww,,77,8.664,1.31,us,usc000n9h2,2022-05-03T16:44:54.450Z,"250 km S of ‘Ohonua, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,mww,,17,1.574,1.22,us,usc000n8ez,2022-05-03T16:44:53.332Z,"183 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-11T02:44:05.830Z,-60.8623,-19.9775,10,6.4,mww,,48,10.949,0.82,us,usc000n7bm,2022-05-03T16:44:52.171Z,"east of the South Sandwich Islands",earthquake,,1.7,,,reviewed,us,us
2014-03-10T17:33:29.000Z,-5.4804,147.9554,260,5.9,mww,,11,3.464,0.88,us,usc000n6px,2022-05-03T16:44:50.900Z,"119 km N of Finschhafen, Papua New Guinea",earthquake,,1.6,,,reviewed,us,us
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112,229,0.6568,0.15,nc,nc72182046,2022-09-24T19:42:07.982Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014-03-10T00:38:15.100Z,16.0414,-98.3358,8.41,5.8,mww,,82,1.528,0.7,us,usc000n65q,2022-08-06T22:11:48.741Z,"26 km SW of Corralero, Mexico",earthquake,,3.1,,,reviewed,us,us
2014-03-09T20:29:52.590Z,1.6575,-79.3537,6,5.6,mww,,62,1.674,0.84,us,usc000n62j,2022-07-26T08:59:44.963Z,"61 km NW of Valdez, Ecuador",earthquake,,1.1,,,reviewed,us,us
2014-03-07T10:04:52.740Z,-28.152,-176.6437,27,5.7,mww,,44,1.568,1.37,us,usc000n4rt,2022-05-03T18:09:09.957Z,"Kermadec Islands region",earthquake,,1.7,,,reviewed,us,us
2014-03-05T22:27:06.390Z,-5.7523,154.1211,33,5.6,mww,,17,2.491,1.48,us,usc000n3qp,2022-05-03T16:46:44.784Z,"Bougainville region, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-05T17:34:19.590Z,-14.7947,167.2548,109.6,5.6,mwb,,35,7.278,0.87,us,usb000n1mk,2022-05-03T16:46:43.517Z,"33 km NE of Port-Olry, Vanuatu",earthquake,,3.8,0.058,29,reviewed,us,us
2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,mww,,19,7.967,0.89,us,usb000n1ex,2022-05-03T16:46:42.322Z,"262 km ESE of Sola, Vanuatu",earthquake,,1.9,,,reviewed,us,us
2014-03-04T10:51:15.570Z,-33.6046,-71.957,20,5.7,mww,,41,1.007,0.82,us,usb000n0mp,2022-08-06T22:03:15.600Z,"32 km W of San Antonio, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-02T22:17:14.400Z,14.1833,-93.1535,18.47,6,mww,,62,1.121,0.91,us,usb000mzqn,2022-07-26T08:25:40.259Z,"98 km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,us
2014-03-02T20:11:23.430Z,27.4312,127.3674,119,6.5,mww,,17,1.001,0.97,us,usb000mzmn,2022-07-26T08:24:32.938Z,"109 km NW of Nago, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-02T19:38:56.370Z,-6.2859,154.8444,45,5.8,mww,,16,3.384,1.06,us,usb000mzlz,2022-05-03T16:44:19.897Z,"70 km W of Panguna, Papua New Guinea",earthquake,,1.5,,,reviewed,us,us
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2022-08-06T22:02:19.976Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2022-05-03T17:41:13.913Z,"210 km WNW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-02-24T23:59:45.780Z,4.2246,62.5227,10,5.5,mwc,,40,11.099,0.92,us,usc000mxmu,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.5,,,reviewed,us,gcmt
2014-02-24T23:47:06.090Z,4.0592,62.5996,10,5.5,mwc,,102,11.218,1.26,us,usc000mxmh,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.4,,,reviewed,us,gcmt
2014-02-24T23:32:47.530Z,4.1326,62.6332,10,5.6,mwb,,65,11.296,0.9,us,usc000mxn0,2022-05-03T16:43:54.090Z,"Carlsberg Ridge",earthquake,,1.8,0.08,15,reviewed,us,us
2014-02-24T23:26:55.070Z,4.1306,62.8765,4,5.6,mww,,74,10.735,1.31,us,usc000mxls,2022-05-03T16:43:47.851Z,"Carlsberg Ridge",earthquake,,1.8,,,reviewed,us,us
2014-02-22T22:39:32.230Z,-60.2444,-47.2746,10,5.5,mwb,,54,8.351,0.99,us,usc000mwta,2014-05-07T00:03:08.000Z,"Scotia Sea",earthquake,,1.7,0.103,9,reviewed,us,us
2014-02-18T23:35:58.270Z,-14.1648,-75.5997,57.04,5.9,mww,,18,2.479,0.65,us,usc000mt6q,2022-07-26T07:36:57.503Z,"10 km ESE of Pampa de Tate, Peru",earthquake,,1.8,,,reviewed,us,us
2014-02-18T10:12:15.640Z,-4.9229,153.7758,112.21,5.8,mwc,,13,1.763,0.89,us,usc000mslg,2022-05-03T16:42:50.608Z,"179 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2014-02-18T09:27:13.120Z,14.6682,-58.9272,14.83,6.5,mww,,30,1.635,0.94,us,usc000mskt,2022-08-06T21:52:09.318Z,"171 km NNE of Greenland, Barbados",earthquake,,2.6,,,reviewed,us,us
2014-02-18T08:14:42.540Z,-34.7981,-179.4181,27.01,5.6,mwc,,57,3.316,0.71,us,usc000msj8,2022-05-03T16:42:43.988Z,"south of the Kermadec Islands",earthquake,,3.3,,,reviewed,us,gcmt
2014-02-17T05:55:59.160Z,18.5285,120.4305,20.23,5.5,mww,,43,0.971,0.93,us,usc000mruf,2022-07-26T07:24:14.884Z,"16 km WNW of Davila, Philippines",earthquake,,2.9,,,reviewed,us,us
2014-02-14T07:44:15.060Z,-22.9553,-114.3303,12,5.6,mww,,35,14.562,1.08,us,usc000mqd1,2022-05-03T16:42:26.433Z,"Easter Island region",earthquake,,1.7,,,reviewed,us,us
2014-02-12T19:22:53.350Z,-20.6254,169.8532,12.34,5.6,mww,,34,3.209,0.71,us,usc000mp97,2022-05-03T16:42:13.945Z,"134 km SSE of Isangel, Vanuatu",earthquake,,3.5,,,reviewed,us,us
2014-02-12T11:43:10.000Z,-22.354,-68.813,99.9,5.6,mww,,,,1.33,us,usc000mnzc,2022-07-26T07:06:24.954Z,"16 km NE of Calama, Chile",earthquake,,3,,,reviewed,guc,us
2014-02-12T09:24:43.010Z,35.8221,82.4667,10,5.7,mb,,29,9.192,0.93,us,usc000mz3i,2022-05-03T16:42:21.136Z,"267 km ESE of Hotan, China",earthquake,,1.8,0.067,83,reviewed,us,us
2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,mww,,18,7.496,0.83,us,usc000mnvj,2022-07-26T07:05:22.867Z,"272 km ESE of Hotan, China",earthquake,,1.7,,,reviewed,us,us
2014-02-10T18:06:17.930Z,-8.2076,124.5284,18.6,5.5,mwb,,40,1.559,0.94,us,usc000mmb5,2022-05-03T16:41:41.938Z,"87 km WNW of Maubara, Timor Leste",earthquake,,2.4,0.052,35,reviewed,us,us
2014-02-09T14:56:39.110Z,-5.9651,154.435,41.8,6,mww,,15,2.867,0.93,us,usc000mlk4,2022-05-03T16:44:40.400Z,"122 km WNW of Panguna, Papua New Guinea",earthquake,,3,,,reviewed,us,us
2014-02-08T19:50:36.410Z,-60.4256,-45.1914,23.93,5.7,mww,,45,7.744,0.85,us,usc000ml4s,2022-05-03T16:44:39.327Z,"Scotia Sea",earthquake,,3,,,reviewed,us,us
2014-02-07T08:40:13.550Z,-15.0691,167.3721,122,6.5,mww,,20,0.409,1.15,us,usc000mjye,2022-05-03T16:41:17.643Z,"32 km E of Port-Olry, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014-02-06T05:47:02.490Z,-11.5493,166.4025,50.23,5.5,mwb,,34,3.951,0.68,us,usc000miyu,2022-05-03T16:41:12.406Z,"112 km SE of Lata, Solomon Islands",earthquake,,3.9,0.048,41,reviewed,us,us
2014-02-05T22:53:05.350Z,-20.3954,169.2569,48.18,5.5,mwb,,58,2.778,1.09,us,usc000miql,2022-05-03T16:44:42.683Z,"94 km S of Isangel, Vanuatu",earthquake,,4.7,0.075,17,reviewed,us,us
2014-02-05T20:52:33.370Z,-61.3939,154.4542,10,5.9,mww,,32,7.316,0.99,us,usc000mij1,2022-05-03T16:41:11.005Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2014-02-03T22:36:37.090Z,-7.1916,128.1716,7.05,5.8,mww,,17,3.198,1.39,us,usc000mgma,2022-05-03T16:40:56.341Z,"195 km NE of Lospalos, Timor Leste",earthquake,,2.7,,,reviewed,us,us
2014-02-03T04:25:59.940Z,-4.8976,153.7404,109,5.6,mww,,19,1.721,1.02,us,usc000mfvh,2022-05-03T16:40:53.911Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,,4.6,,,reviewed,us,us
2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2022-07-26T06:34:37.790Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.6,,,reviewed,ath,us
2014-02-02T09:26:37.820Z,-32.9076,-177.8806,44.26,6.5,mww,,22,3.651,1.28,us,usc000mfm0,2022-05-03T16:43:31.077Z,"south of the Kermadec Islands",earthquake,,3.6,,,reviewed,us,us
2014-02-01T20:00:01.310Z,-11.4671,166.2799,45.95,5.7,mww,,36,4.056,0.67,us,usc000mfe4,2022-05-03T16:44:41.548Z,"97 km SSE of Lata, Solomon Islands",earthquake,,3.9,,,reviewed,us,us
2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,mww,,23,5.783,0.79,us,usc000mf4j,2022-05-03T16:39:54.849Z,"South Sandwich Islands region",earthquake,,3.8,,,reviewed,us,us
2014-01-29T10:01:50.730Z,-18.5087,-69.3735,120.03,5.6,mww,,26,0.653,1.13,us,usc000mcsn,2022-07-26T06:16:38.459Z,"97 km E of Arica, Chile",earthquake,,3.2,,,reviewed,us,us
2014-01-29T00:32:28.240Z,-9.5949,161.2282,41,5.6,mwb,,16,1.272,0.7,us,usc000mcj6,2022-05-03T16:39:36.458Z,"108 km SSE of Auki, Solomon Islands",earthquake,,1.8,0.05,38,reviewed,us,us
2014-01-27T16:42:37.590Z,-19.2592,-63.9189,600.21,5.6,mwb,,28,4.234,0.85,us,usb000m8x1,2022-05-03T16:40:59.968Z,"40 km E of Padilla, Bolivia",earthquake,,3.9,0.098,10,reviewed,us,us
2014-01-26T13:57:19.250Z,38.2889,20.5649,10,5.6,mb,,82,1.567,1,us,usc000mn0r,2022-05-03T16:45:08.314Z,"8 km WNW of Sámi, Greece",earthquake,,1.9,0.116,28,reviewed,us,us
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2022-07-26T06:02:34.943Z,"1 km ENE of Lixoúri, Greece",earthquake,,1,,,reviewed,us,us
2014-01-25T05:14:18.510Z,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2023-03-15T23:08:16.799Z,"39 km S of Kroya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-01-23T05:23:59.510Z,13.3936,146.1758,10,5.7,mwc,,25,1.286,0.92,us,usb000m6jk,2022-05-03T16:38:50.139Z,"140 km E of Yigo Village, Guam",earthquake,,1.8,,,reviewed,us,gcmt
2014-01-23T04:59:49.820Z,13.3556,146.1336,7,5.8,mww,,17,1.252,0.93,us,usb000m6jc,2022-05-03T16:38:44.573Z,"136 km E of Yigo Village, Guam",earthquake,,1.7,,,reviewed,us,us
2014-01-23T00:52:15.320Z,-7.1045,120.3147,579,5.5,mwb,,30,4.714,0.94,us,usb000m6hr,2022-05-03T16:38:38.077Z,"160 km NNE of Labuan Bajo, Indonesia",earthquake,,1.9,0.063,24,reviewed,us,us
2014-01-22T10:20:30.700Z,-20.4871,172.5205,10.03,5.6,mwb,,60,4.819,0.69,us,usb000m668,2022-05-03T16:38:13.925Z,"Vanuatu region",earthquake,,1.8,0.069,20,reviewed,us,us
2014-01-22T03:41:29.520Z,-15.1091,-174.6902,11.34,5.5,mwc,,51,3.062,0.81,us,usb000m635,2014-03-27T18:15:35.000Z,"133 km NW of Hihifo, Tonga",earthquake,,3.9,,,reviewed,us,gcmt
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2022-05-03T16:42:38.556Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
2014-01-20T02:52:44.350Z,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2022-07-26T05:34:02.240Z,"35 km NNE of Masterton, New Zealand",earthquake,,1.7,,,reviewed,us,us
2014-01-16T07:33:09.690Z,51.1701,-179.2252,27,5.5,mwb,,70,0.681,1.14,us,usb000m225,2022-05-03T16:45:35.566Z,"196 km WSW of Adak, Alaska",earthquake,,1.7,0.035,77,reviewed,us,us
2014-01-13T04:01:03.240Z,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2023-04-15T18:01:54.188Z,"61 km N of Hatillo, Puerto Rico",earthquake,,1.7,,,reviewed,us,us
2014-01-11T13:10:51.110Z,14.6437,-92.0592,78,5.5,mwb,,68,0.329,1.37,us,usc000m0xb,2022-07-26T05:12:06.889Z,"8 km SSW of Pajapita, Guatemala",earthquake,,1.9,0.046,45,reviewed,us,us
2014-01-10T02:22:55.930Z,-31.3131,-179.5728,211,5.6,mww,,22,2.504,1.01,us,usc000lzsc,2022-05-03T16:43:13.062Z,"Kermadec Islands region",earthquake,,1.8,,,reviewed,us,us
2014-01-09T06:39:33.450Z,-11.5917,166.5235,58.01,5.8,mww,,35,6.811,0.74,us,usc000lz8g,2022-05-03T16:43:01.689Z,"124 km SE of Lata, Solomon Islands",earthquake,,3.8,,,reviewed,us,us
2014-01-08T04:22:10.180Z,-20.7495,-70.633,20,5.7,mww,,36,1.345,0.73,us,usc000lykc,2022-07-26T04:50:26.368Z,"77 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-01-07T23:02:53.360Z,-4.5306,-106.0719,10,5.7,mwb,,45,16.226,1.04,us,usc000lyi1,2022-05-03T16:37:25.310Z,"central East Pacific Rise",earthquake,,1.7,0.053,34,reviewed,us,us
2014-01-05T03:36:40.590Z,4.557,-76.644,53.91,5.5,mwb,,21,2.332,0.65,us,usc000lx2l,2022-07-26T04:38:32.590Z,"10 km S of Sipí, Colombia",earthquake,,3.8,0.059,28,reviewed,us,us
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2014-03-07T00:25:58.000Z,"218 km ESE of Namie, Japan",earthquake,,1.7,0.075,17,reviewed,us,us
2014-01-04T00:11:48.000Z,-20.687,-70.795,26.1,5.7,mww,,,,0.98,us,usc000lwmk,2022-07-26T04:30:40.004Z,"85 km SW of Iquique, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2022-05-03T16:43:00.609Z,"32 km W of Sola, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2013-12-31T20:01:06.530Z,19.1181,120.2719,10.95,5.7,mww,,21,3.757,0.9,us,usc000luwe,2022-05-03T16:37:03.746Z,"78 km NNW of Davila, Philippines",earthquake,,2.6,,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2022-05-03T16:36:56.689Z,"138 km WNW of Ternate, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T12:49:16.720Z,-5.605,153.9863,24,5.5,mww,,23,7.03,0.98,us,usc000ltnq,2022-05-03T16:37:14.004Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2013-12-28T19:31:23.800Z,20.7553,146.6663,11.82,5.6,mwc,,16,4.12,0.58,us,usc000lte5,2022-05-03T16:36:52.469Z,"Mariana Islands region",earthquake,,3.1,,,reviewed,us,gcmt
2013-12-28T19:06:16.790Z,-18.2012,-174.3201,95.83,5.9,mww,,16,4.255,0.6,us,usc000ltdn,2022-05-03T16:36:46.982Z,"61 km NW of Neiafu, Tonga",earthquake,,3.4,,,reviewed,us,us
